week,date,game type,home,away,winner,loser,tie
1,Sun 3 Sep 2000,season,New York Giants,Arizona Cardinals,New York Giants,Arizona Cardinals,false
1,Sun 3 Sep 2000,season,New England Patriots,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New England Patriots,false
1,Sun 3 Sep 2000,season,Miami Dolphins,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,false
1,Sun 3 Sep 2000,season,Washington Redskins,Carolina Panthers,Washington Redskins,Carolina Panthers,false
1,Sun 3 Sep 2000,season,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,Kansas City Chiefs,false
1,Sun 3 Sep 2000,season,Green Bay Packers,New York Jets,New York Jets,Green Bay Packers,false
1,Sun 3 Sep 2000,season,New Orleans Saints,Detroit Lions,Detroit Lions,New Orleans Saints,false
1,Sun 3 Sep 2000,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
1,Sun 3 Sep 2000,season,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,false
1,Sun 3 Sep 2000,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
1,Sun 3 Sep 2000,season,Buffalo Bills,Tennessee Titans,Buffalo Bills,Tennessee Titans,false
1,Sun 3 Sep 2000,season,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,false
1,Sun 3 Sep 2000,season,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,false
1,Sun 3 Sep 2000,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers,false
1,Mon 4 Sep 2000,season,St. Louis Rams,Denver Broncos,St. Louis Rams,Denver Broncos,false
2,Sun 10 Sep 2000,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,false
2,Sun 10 Sep 2000,season,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,Miami Dolphins,false
2,Sun 10 Sep 2000,season,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,false
2,Sun 10 Sep 2000,season,Denver Broncos,Atlanta Falcons,Denver Broncos,Atlanta Falcons,false
2,Sun 10 Sep 2000,season,Seattle Seahawks,St. Louis Rams,St. Louis Rams,Seattle Seahawks,false
2,Sun 10 Sep 2000,season,San Francisco 49ers,Carolina Panthers,Carolina Panthers,San Francisco 49ers,false
2,Sun 10 Sep 2000,season,San Diego Chargers,New Orleans Saints,New Orleans Saints,San Diego Chargers,false
2,Sun 10 Sep 2000,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,false
2,Sun 10 Sep 2000,season,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,false
2,Sun 10 Sep 2000,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
2,Sun 10 Sep 2000,season,Indianapolis Colts,Oakland Raiders,Oakland Raiders,Indianapolis Colts,false
2,Sun 10 Sep 2000,season,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,false
2,Sun 10 Sep 2000,season,Buffalo Bills,Green Bay Packers,Buffalo Bills,Green Bay Packers,false
2,Sun 10 Sep 2000,season,Detroit Lions,Washington Redskins,Detroit Lions,Washington Redskins,false
2,Mon 11 Sep 2000,season,New York Jets,New England Patriots,New York Jets,New England Patriots,false
3,Sun 17 Sep 2000,season,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,false
3,Sun 17 Sep 2000,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,false
3,Sun 17 Sep 2000,season,Chicago Bears,New York Giants,New York Giants,Chicago Bears,false
3,Sun 17 Sep 2000,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,false
3,Sun 17 Sep 2000,season,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,false
3,Sun 17 Sep 2000,season,St. Louis Rams,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,false
3,Sun 17 Sep 2000,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
3,Sun 17 Sep 2000,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
3,Sun 17 Sep 2000,season,Miami Dolphins,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,false
3,Sun 17 Sep 2000,season,New England Patriots,Minnesota Vikings,Minnesota Vikings,New England Patriots,false
3,Sun 17 Sep 2000,season,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,New Orleans Saints,false
3,Sun 17 Sep 2000,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
3,Sun 17 Sep 2000,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,false
3,Mon 18 Sep 2000,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
4,Sun 24 Sep 2000,season,Arizona Cardinals,Green Bay Packers,Green Bay Packers,Arizona Cardinals,false
4,Sun 24 Sep 2000,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,false
4,Sun 24 Sep 2000,season,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,Pittsburgh Steelers,false
4,Sun 24 Sep 2000,season,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,false
4,Sun 24 Sep 2000,season,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,New Orleans Saints,false
4,Sun 24 Sep 2000,season,Tampa Bay Buccaneers,New York Jets,New York Jets,Tampa Bay Buccaneers,false
4,Sun 24 Sep 2000,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants,false
4,Sun 24 Sep 2000,season,Oakland Raiders,Cleveland Browns,Oakland Raiders,Cleveland Browns,false
4,Sun 24 Sep 2000,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
4,Sun 24 Sep 2000,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,false
4,Sun 24 Sep 2000,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,false
4,Sun 24 Sep 2000,season,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,Dallas Cowboys,false
4,Sun 24 Sep 2000,season,Atlanta Falcons,St. Louis Rams,St. Louis Rams,Atlanta Falcons,false
4,Mon 25 Sep 2000,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,false
5,Sun 1 Oct 2000,season,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,Carolina Panthers,false
5,Sun 1 Oct 2000,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,false
5,Sun 1 Oct 2000,season,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,Buffalo Bills,false
5,Sun 1 Oct 2000,season,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,Cincinnati Bengals,false
5,Sun 1 Oct 2000,season,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,false
5,Sun 1 Oct 2000,season,Denver Broncos,New England Patriots,New England Patriots,Denver Broncos,false
5,Sun 1 Oct 2000,season,Tennessee Titans,New York Giants,Tennessee Titans,New York Giants,false
5,Sun 1 Oct 2000,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
