week,date,game type,home,away,winner,loser
1,Thu 5 Sep 2002,season,New York Giants,San Francisco 49ers,San Francisco 49ers,New York Giants
1,Sun 8 Sep 2002,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings
1,Sun 8 Sep 2002,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers
1,Sun 8 Sep 2002,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills
1,Sun 8 Sep 2002,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals
1,Sun 8 Sep 2002,season,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles
1,Sun 8 Sep 2002,season,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars
1,Sun 8 Sep 2002,season,Cleveland Browns,Kansas City Chiefs,Kansas City Chiefs,Cleveland Browns
1,Sun 8 Sep 2002,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks
1,Sun 8 Sep 2002,season,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Cincinnati Bengals
1,Sun 8 Sep 2002,season,Carolina Panthers,Baltimore Ravens,Carolina Panthers,Baltimore Ravens
1,Sun 8 Sep 2002,season,Houston Texans,Dallas Cowboys,Houston Texans,Dallas Cowboys
1,Sun 8 Sep 2002,season,Denver Broncos,St. Louis Rams,Denver Broncos,St. Louis Rams
1,Sun 8 Sep 2002,season,Miami Dolphins,Detroit Lions,Miami Dolphins,Detroit Lions
1,Sun 8 Sep 2002,season,Green Bay Packers,Atlanta Falcons,Green Bay Packers,Atlanta Falcons
1,Mon 9 Sep 2002,season,New England Patriots,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers
2,Sun 15 Sep 2002,season,Dallas Cowboys,Tennessee Titans,Dallas Cowboys,Tennessee Titans
2,Sun 15 Sep 2002,season,New York Jets,New England Patriots,New England Patriots,New York Jets
2,Sun 15 Sep 2002,season,Atlanta Falcons,Chicago Bears,Chicago Bears,Atlanta Falcons
2,Sun 15 Sep 2002,season,San Diego Chargers,Houston Texans,San Diego Chargers,Houston Texans
2,Sun 15 Sep 2002,season,St. Louis Rams,New York Giants,New York Giants,St. Louis Rams
2,Sun 15 Sep 2002,season,New Orleans Saints,Green Bay Packers,New Orleans Saints,Green Bay Packers
2,Sun 15 Sep 2002,season,Carolina Panthers,Detroit Lions,Carolina Panthers,Detroit Lions
2,Sun 15 Sep 2002,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts
2,Sun 15 Sep 2002,season,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks
2,Sun 15 Sep 2002,season,San Francisco 49ers,Denver Broncos,Denver Broncos,San Francisco 49ers
2,Sun 15 Sep 2002,season,Minnesota Vikings,Buffalo Bills,Buffalo Bills,Minnesota Vikings
2,Sun 15 Sep 2002,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals
2,Sun 15 Sep 2002,season,Baltimore Ravens,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Baltimore Ravens
2,Sun 15 Sep 2002,season,Pittsburgh Steelers,Oakland Raiders,Oakland Raiders,Pittsburgh Steelers
2,Sun 15 Sep 2002,season,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars,Kansas City Chiefs
2,Mon 16 Sep 2002,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins
3,Sun 22 Sep 2002,season,Chicago Bears,New Orleans Saints,New Orleans Saints,Chicago Bears
3,Sun 22 Sep 2002,season,Tennessee Titans,Cleveland Browns,Cleveland Browns,Tennessee Titans
3,Sun 22 Sep 2002,season,Denver Broncos,Buffalo Bills,Denver Broncos,Buffalo Bills
3,Sun 22 Sep 2002,season,New England Patriots,Kansas City Chiefs,New England Patriots,Kansas City Chiefs
3,Sun 22 Sep 2002,season,Houston Texans,Indianapolis Colts,Indianapolis Colts,Houston Texans
3,Sun 22 Sep 2002,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets
3,Sun 22 Sep 2002,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions
3,Sun 22 Sep 2002,season,Arizona Cardinals,San Diego Chargers,San Diego Chargers,Arizona Cardinals
3,Sun 22 Sep 2002,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
3,Sun 22 Sep 2002,season,New York Giants,Seattle Seahawks,New York Giants,Seattle Seahawks
3,Sun 22 Sep 2002,season,Minnesota Vikings,Carolina Panthers,Carolina Panthers,Minnesota Vikings
3,Sun 22 Sep 2002,season,San Francisco 49ers,Washington Redskins,San Francisco 49ers,Washington Redskins
3,Sun 22 Sep 2002,season,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals
3,Mon 23 Sep 2002,season,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams
4,Sun 29 Sep 2002,season,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,New York Jets
4,Sun 29 Sep 2002,season,Oakland Raiders,Tennessee Titans,Oakland Raiders,Tennessee Titans
4,Sun 29 Sep 2002,season,Detroit Lions,New Orleans Saints,Detroit Lions,New Orleans Saints
4,Sun 29 Sep 2002,season,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,Miami Dolphins
4,Sun 29 Sep 2002,season,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings
4,Sun 29 Sep 2002,season,St. Louis Rams,Dallas Cowboys,Dallas Cowboys,St. Louis Rams
4,Sun 29 Sep 2002,season,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cincinnati Bengals
4,Sun 29 Sep 2002,season,Philadelphia Eagles,Houston Texans,Philadelphia Eagles,Houston Texans
4,Sun 29 Sep 2002,season,San Diego Chargers,New England Patriots,San Diego Chargers,New England Patriots
4,Sun 29 Sep 2002,season,Buffalo Bills,Chicago Bears,Buffalo Bills,Chicago Bears
4,Sun 29 Sep 2002,season,Arizona Cardinals,New York Giants,Arizona Cardinals,New York Giants
4,Sun 29 Sep 2002,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns
4,Sun 29 Sep 2002,season,Green Bay Packers,Carolina Panthers,Green Bay Packers,Carolina Panthers
4,Mon 30 Sep 2002,season,Baltimore Ravens,Denver Broncos,Baltimore Ravens,Denver Broncos
5,Sun 6 Oct 2002,season,Jacksonville Jaguars,Philadelphia Eagles,Jacksonville Jaguars,Philadelphia Eagles
5,Sun 6 Oct 2002,season,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons
5,Sun 6 Oct 2002,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams
5,Sun 6 Oct 2002,season,Tennessee Titans,Washington Redskins,Washington Redskins,Tennessee Titans
5,Sun 6 Oct 2002,season,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns
5,Sun 6 Oct 2002,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys
5,Sun 6 Oct 2002,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots
5,Sun 6 Oct 2002,season,New York Jets,Kansas City Chiefs,Kansas City Chiefs,New York Jets
5,Sun 6 Oct 2002,season,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers
5,Sun 6 Oct 2002,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
5,Sun 6 Oct 2002,season,Buffalo Bills,Oakland Raiders,Oakland Raiders,Buffalo Bills
5,Sun 6 Oct 2002,season,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,Carolina Panthers
5,Sun 6 Oct 2002,season,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals
5,Mon 7 Oct 2002,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears
6,Sun 13 Oct 2002,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars
6,Sun 13 Oct 2002,season,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens
6,Sun 13 Oct 2002,season,St. Louis Rams,Oakland Raiders,St. Louis Rams,Oakland Raiders
6,Sun 13 Oct 2002,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
6,Sun 13 Oct 2002,season,New York Giants,Atlanta Falcons,Atlanta Falcons,New York Giants
